ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
2,Baja California,1,Ensenada,4868,Chascomos,"116°38'19.891"" W","31°58'55.352"" N",0302,7,2,5
2,Baja California,1,Ensenada,4869,Las Flores,"116°38'21.416"" W","31°58'48.804"" N",0278,18,9,9
2,Baja California,1,Ensenada,4870,Campestre la Fortuna,"116°37'31.698"" W","31°58'05.248"" N",0327,32,18,14
2,Baja California,1,Ensenada,4877,Ninguno,"116°33'40.431"" W","31°52'53.632"" N",0140,14,6,8
2,Baja California,1,Ensenada,4887,Los Cascabeles,"116°31'05.125"" W","31°54'08.753"" N",0305,5,2,3
2,Baja California,1,Ensenada,4896,Rancho Trinidad Cardona,"116°12'36.011"" W","31°04'35.823"" N",0061,200,103,97
2,Baja California,1,Ensenada,4900,San Jorge Uno,"116°34'52.618"" W","31°48'38.237"" N",0048,25,11,14
2,Baja California,1,Ensenada,4903,Las Brisas Dos,"116°36'13.454"" W","31°46'26.410"" N",0003,36,17,19
2,Baja California,1,Ensenada,4904,Fraccionamiento Alvarado,"116°36'12.217"" W","31°45'08.662"" N",0006,35,14,21
2,Baja California,1,Ensenada,4908,Familia González,"116°34'24.903"" W","31°45'39.893"" N",0012,22,7,15
2,Baja California,1,Ensenada,4909,San José [Granja],"116°34'24.539"" W","31°46'04.292"" N",0020,20,10,10
2,Baja California,1,Ensenada,4918,Lomas de San Miguel,"116°44'09.404"" W","31°54'38.230"" N",0080,27,13,14
2,Baja California,1,Ensenada,4920,San Marcos,"116°41'11.772"" W","31°59'46.476"" N",0314,6,3,3
2,Baja California,1,Ensenada,4925,Balcones Cíbolas del Mar,"116°43'43.784"" W","31°54'09.188"" N",0018,152,64,88
2,Baja California,1,Ensenada,4930,Playa Cibola del Mar,"116°43'56.652"" W","31°54'06.623"" N",0005,8,3,5
2,Baja California,1,Ensenada,4936,El Porvenir,"116°38'21.748"" W","32°04'03.442"" N",0311,21,10,11
2,Baja California,1,Ensenada,4942,Parcela Noventa y Cuatro,"116°38'59.380"" W","32°02'44.295"" N",0307,11,5,6
2,Baja California,1,Ensenada,4943,Reforma el Veladero,"116°33'07.391"" W","31°43'56.235"" N",0116,756,365,391
2,Baja California,1,Ensenada,4945,Parcela Ciento y Uno,"116°33'41.847"" W","32°05'22.720"" N",0349,15,8,7
2,Baja California,1,Ensenada,4965,Rancho 3 Hermanos,"116°32'58.972"" W","31°53'08.133"" N",0181,5,1,4
2,Baja California,1,Ensenada,4972,La Escondida,"116°33'23.262"" W","31°43'26.263"" N",0089,246,135,111
2,Baja California,1,Ensenada,4973,Brechas el Mirador,"116°36'12.706"" W","31°41'00.463"" N",0091,247,112,135
2,Baja California,1,Ensenada,4980,San Marino,"116°34'37.706"" W","31°48'43.720"" N",0112,61,29,32
2,Baja California,1,Ensenada,4987,Parcela Ciento Uno,"116°12'14.022"" W","31°16'40.895"" N",0144,8,3,5
2,Baja California,1,Ensenada,5025,Villas del Mar,"116°32'42.110"" W","31°42'04.020"" N",0104,216,98,118
2,Baja California,1,Ensenada,5026,Familia Laurian,"116°32'17.754"" W","31°41'25.621"" N",0103,19,10,9
2,Baja California,1,Ensenada,5027,Rancho Liborio Silva,"116°36'31.618"" W","31°42'57.246"" N",0008,14,8,6
2,Baja California,1,Ensenada,5028,Parcela Ciento Setenta y Cinco A,"116°36'30.928"" W","31°40'51.130"" N",0125,11,4,7
2,Baja California,1,Ensenada,5029,Parcela Doscientos Seis,"116°36'19.565"" W","31°41'09.321"" N",0067,38,21,17
2,Baja California,1,Ensenada,5037,Colinas del Pedregal,"116°36'01.961"" W","31°40'43.603"" N",0156,130,59,71
2,Baja California,1,Ensenada,5047,Casa Vieja,"116°28'43.642"" W","31°34'04.941"" N",0122,6,1,5
2,Baja California,1,Ensenada,5078,Rancho Belmonte,"116°11'08.541"" W","31°51'15.156"" N",0740,11,5,6
2,Baja California,1,Ensenada,5086,Costa Verde,"114°39'15.028"" W","30°33'08.901"" N",0008,15,8,7
2,Baja California,1,Ensenada,5099,El Águila Real,"116°13'33.546"" W","31°55'41.836"" N",0721,6,1,5
2,Baja California,1,Ensenada,5104,Los Eucaliptos,"116°15'11.208"" W","31°54'17.221"" N",0713,183,91,92
2,Baja California,1,Ensenada,5122,Lindavista,"116°51'25.030"" W","31°59'51.684"" N",0040,13,5,8
2,Baja California,1,Ensenada,5125,El Cerro Pelón,"116°11'55.440"" W","31°54'34.426"" N",0755,3,0,3
2,Baja California,1,Ensenada,5127,Muy J Mok,"116°07'31.403"" W","31°56'04.292"" N",1012,14,6,8
2,Baja California,1,Ensenada,5147,Francisco Villa,"116°27'17.631"" W","31°34'42.221"" N",0160,200,97,103
2,Baja California,1,Ensenada,5150,Ninguno [Parcela 17],"116°49'26.309"" W","32°05'51.687"" N",0050,3,0,3
2,Baja California,1,Ensenada,5153,Las Mariposas [Rancho],"116°39'09.485"" W","32°02'47.933"" N",0301,45,23,22
2,Baja California,1,Ensenada,5154,JC [Rancho],"116°40'43.981"" W","31°59'10.934"" N",0282,8,5,3
2,Baja California,1,Ensenada,5155,Coronel Esteban Cantú [Tercera Sección],"116°39'13.024"" W","31°42'45.542"" N",0025,31,17,14
2,Baja California,1,Ensenada,5161,El Pedregal,"116°36'33.064"" W","31°40'44.584"" N",0148,23,9,14
2,Baja California,1,Ensenada,5162,El Sauco,"116°35'42.710"" W","31°41'09.959"" N",0074,10,4,6
2,Baja California,1,Ensenada,5163,La Hermosa del Sauco,"116°38'04.350"" W","31°41'52.397"" N",0008,56,28,28
2,Baja California,1,Ensenada,5164,Monte de Sión,"116°36'20.518"" W","31°43'21.158"" N",0009,27,12,15
2,Baja California,1,Ensenada,5165,Ninguno,"116°38'48.806"" W","31°41'42.488"" N",0309,10,6,4
2,Baja California,1,Ensenada,5166,Naomy [Mini Hotel],"116°38'30.039"" W","31°42'24.296"" N",0008,20,8,12
2,Baja California,1,Ensenada,5167,Rancho Virginia del Mar,"116°35'09.207"" W","31°44'26.257"" N",0009,19,9,10
2,Baja California,1,Ensenada,5168,San Miguel,"116°36'49.411"" W","31°43'45.812"" N",0003,327,147,180
2,Baja California,1,Ensenada,5170,Villa del Mar [Colonia],"116°36'19.051"" W","31°44'03.683"" N",0006,293,139,154
2,Baja California,1,Ensenada,5171,Che Guevara [Fraccionamiento],"116°32'51.209"" W","31°52'30.366"" N",0214,88,41,47
2,Baja California,1,Ensenada,5185,El Rincón del Veladero,"116°32'38.380"" W","31°43'48.031"" N",0135,60,30,30
2,Baja California,1,Ensenada,5187,Genaro Vázquez Rojas [Fraccionamiento Popular],"116°11'46.839"" W","31°02'50.388"" N",0109,53,35,18
2,Baja California,1,Ensenada,5198,Ninguno,"116°33'24.126"" W","31°43'20.926"" N",0098,42,23,19
2,Baja California,1,Ensenada,5200,Nueva España,"116°32'44.637"" W","31°41'28.751"" N",0094,249,122,127
2,Baja California,1,Ensenada,5202,Parcela Número Ciento Diez,"116°34'53.584"" W","31°43'33.558"" N",0014,19,8,11
2,Baja California,1,Ensenada,5204,Parcela Número Cien [Ejido Nacionalista],"116°34'57.359"" W","31°43'38.502"" N",0013,7,3,4
2,Baja California,1,Ensenada,5211,Jardín de Eva,"116°51'17.670"" W","32°06'01.490"" N",0011,24,12,12
2,Baja California,1,Ensenada,5218,Moreno [Rancho],"116°50'30.830"" W","32°05'48.910"" N",0011,28,14,14
2,Baja California,1,Ensenada,5239,Reátiga [Rancho],"116°13'33.421"" W","31°18'23.579"" N",0125,3,0,3
2,Baja California,1,Ensenada,5243,Sandoval [Rancho],"116°30'26.240"" W","31°41'05.855"" N",0120,21,7,14
2,Baja California,1,Ensenada,5252,Rancho de la Lucha,"116°23'49.827"" W","31°32'56.691"" N",0164,20,4,16
2,Baja California,1,Ensenada,5260,Santa Teresa (Piedra de Oro),"114°38'28.060"" W","30°23'14.090"" N",0003,6,0,6
2,Baja California,1,Ensenada,5264,Ninguno [Jesús Cárdenas],"116°42'33.250"" W","31°43'59.710"" N",0154,11,5,6
2,Baja California,1,Ensenada,5277,Los Girasoles,"116°33'09.660"" W","31°43'31.980"" N",0088,60,30,30
2,Baja California,1,Ensenada,5281,El Rosal,"116°30'25.180"" W","31°41'10.200"" N",0110,15,9,6
2,Baja California,1,Ensenada,5284,Democracia y Libertad del Porvenir [Colonia],"116°38'47.910"" W","32°04'39.430"" N",0329,96,46,50
2,Baja California,1,Ensenada,5285,Tierra Santa,"116°37'59.520"" W","32°02'01.410"" N",0333,183,94,89
2,Baja California,1,Ensenada,5286,Brisas de San Telmo [Colonia],"116°10'08.580"" W","30°58'00.340"" N",0050,170,69,101
2,Baja California,1,Ensenada,5287,Arce [Colonia],"116°35'35.140"" W","31°44'27.050"" N",0008,244,124,120
2,Baja California,1,Ensenada,5289,Parcela Número 177,"116°35'33.680"" W","31°41'57.530"" N",0035,15,11,4
2,Baja California,1,Ensenada,5297,Fortunes Fashions Baja [Fábrica],"116°36'01.560"" W","31°44'44.930"" N",0006,96,41,55
2,Baja California,1,Ensenada,5299,Rancho Verde (Cañon Ensenada),"116°35'04.310"" W","31°55'01.030"" N",0080,19,11,8
2,Baja California,1,Ensenada,5303,Lomas Pelonas 2,"116°50'10.594"" W","32°05'58.618"" N",0027,12,6,6
2,Baja California,1,Ensenada,5321,Croswhite Pedrajo [Rancho],"116°49'49.772"" W","32°05'59.958"" N",0018,18,5,13
2,Baja California,1,Ensenada,5324,Clam Beach [Campamento],"116°52'46.110"" W","32°04'32.034"" N",0003,21,10,11
2,Baja California,1,Ensenada,5328,Úrsulo Galván Segunda Sección,"116°52'04.444"" W","32°02'15.417"" N",0081,34,17,17
2,Baja California,1,Ensenada,5333,Luis [Rancho],"116°40'01.765"" W","31°59'04.380"" N",0249,7,5,2
2,Baja California,1,Ensenada,5353,Familia Jiménez,"116°38'53.139"" W","32°04'49.459"" N",0339,12,7,5
2,Baja California,1,Ensenada,5354,Julio García,"116°38'54.115"" W","32°04'57.753"" N",0344,23,15,8
2,Baja California,1,Ensenada,5370,Cañada del Cielo,"116°48'46.751"" W","32°06'16.104"" N",0029,4,1,3
2,Baja California,1,Ensenada,5394,Dovinto,"116°19'34.583"" W","31°24'07.079"" N",0179,8,2,6
2,Baja California,1,Ensenada,5397,Nueva Vida,"116°13'40.083"" W","31°18'52.239"" N",0139,46,20,26
2,Baja California,1,Ensenada,5446,Familia Garibay,"116°31'03.209"" W","31°39'44.822"" N",0143,7,3,4
2,Baja California,1,Ensenada,5459,Alcalá [Rancho],"116°36'15.669"" W","31°42'30.166"" N",0022,10,7,3
2,Baja California,1,Ensenada,5460,Colonia Bienestar,"116°36'09.243"" W","31°45'34.159"" N",0004,93,49,44
2,Baja California,1,Ensenada,5461,Cárdenas,"116°36'41.383"" W","31°42'20.530"" N",0011,26,10,16
2,Baja California,1,Ensenada,5462,Miramar [Rancho],"116°34'10.075"" W","31°40'59.650"" N",0082,41,23,18
2,Baja California,1,Ensenada,5465,Parcela Noventa,"116°36'54.808"" W","31°43'33.814"" N",0004,10,6,4
2,Baja California,1,Ensenada,5467,Arroyo Blanco [Rancho],"116°33'44.510"" W","31°42'05.539"" N",0060,8,4,4
2,Baja California,1,Ensenada,5472,Agrícola San Luis [Rancho],"116°34'45.250"" W","31°41'52.700"" N",0032,14,7,7
2,Baja California,1,Ensenada,5474,Los Laureles [Rancho],"116°33'22.074"" W","31°41'02.350"" N",0073,14,7,7
2,Baja California,1,Ensenada,5475,Campo de Esperanza,"116°33'42.861"" W","31°41'05.749"" N",0067,25,8,17
2,Baja California,1,Ensenada,5477,Santo Tomás,"116°32'59.946"" W","31°41'30.037"" N",0091,17,5,12
2,Baja California,1,Ensenada,5479,Andalucía,"116°36'24.031"" W","31°40'59.164"" N",0098,13,6,7
2,Baja California,1,Ensenada,5483,Familia Muñiz (Colonia el Veladero),"116°33'16.943"" W","31°43'39.073"" N",0088,6,0,6
2,Baja California,1,Ensenada,5486,Familia Cárdenas,"116°33'18.701"" W","31°41'47.848"" N",0066,11,2,9
2,Baja California,1,Ensenada,5488,Parcela Sesenta y Siete (Las Haciendas),"116°33'19.895"" W","31°45'07.792"" N",0024,45,23,22
2,Baja California,1,Ensenada,5496,Zona el Veladero Manzana (Dieciséis),"116°33'23.321"" W","31°44'35.871"" N",0096,21,7,14
2,Baja California,1,Ensenada,5501,Parcela Número Dieciocho,"116°33'43.131"" W","31°45'55.431"" N",0022,45,22,23
2,Baja California,1,Ensenada,5502,Familia Vázquez,"116°34'29.676"" W","31°45'52.402"" N",0013,12,4,8
2,Baja California,1,Ensenada,5505,La Grava,"116°36'06.305"" W","31°43'30.692"" N",0009,79,36,43
2,Baja California,1,Ensenada,5506,El Antiguo Taste,"116°36'34.351"" W","31°43'25.575"" N",0007,9,5,4
2,Baja California,1,Ensenada,5525,Comunidad Cristiana el Alfarero,"116°36'37.855"" W","31°44'23.707"" N",0004,17,6,11
2,Baja California,1,Ensenada,5528,Colonia Xochiltepec,"116°36'27.065"" W","31°45'13.399"" N",0005,30,12,18
2,Baja California,1,Ensenada,5530,Los Compadres [Rancho],"116°36'45.110"" W","31°45'32.796"" N",0007,9,5,4
2,Baja California,1,Ensenada,5531,Familia Gómez (El Salitral),"116°36'26.658"" W","31°45'31.109"" N",0005,7,4,3
2,Baja California,1,Ensenada,5532,El Salitral,"116°36'19.193"" W","31°46'03.232"" N",0005,20,7,13
2,Baja California,1,Ensenada,5537,Jireh [Rancho],"116°35'46.873"" W","31°41'15.618"" N",0060,23,12,11
2,Baja California,1,Ensenada,5539,Parcela Doscientos Veintiuno,"116°35'50.004"" W","31°41'11.390"" N",0072,19,13,6
2,Baja California,1,Ensenada,5540,Parcela Ciento Ochenta y Cuatro,"116°36'52.114"" W","31°41'23.209"" N",0029,41,20,21
2,Baja California,1,Ensenada,5542,Familia Villegas,"116°35'46.789"" W","31°43'10.096"" N",0014,7,5,2
2,Baja California,1,Ensenada,5546,Quiñones [Rancho],"116°35'42.801"" W","31°42'44.895"" N",0015,10,5,5
2,Baja California,1,Ensenada,5551,El Chueco,"116°36'36.612"" W","31°42'22.518"" N",0014,27,13,14
2,Baja California,1,Ensenada,5552,Huerta [Rancho],"116°35'03.344"" W","31°43'51.422"" N",0012,118,51,67
2,Baja California,1,Ensenada,5554,Pimentel [Rancho],"116°35'05.159"" W","31°42'58.800"" N",0021,41,24,17
2,Baja California,1,Ensenada,5559,Colonia los Encinos [Hacienda],"116°34'30.211"" W","31°44'42.757"" N",0006,13,8,5
2,Baja California,1,Ensenada,5562,Gaby [Rancho],"116°37'51.137"" W","31°58'05.576"" N",0292,19,8,11
2,Baja California,1,Ensenada,5598,Familia Zavala,"116°38'58.554"" W","31°59'01.143"" N",0279,5,3,2
2,Baja California,1,Ensenada,5604,El Viviente que Viene,"116°38'37.619"" W","32°02'03.732"" N",0323,7,2,5
2,Baja California,1,Ensenada,5617,Parcela Ciento Ochenta y Nueve,"116°38'08.058"" W","32°02'15.548"" N",0325,11,6,5
2,Baja California,1,Ensenada,5625,Ejido Francisco Sarco,"116°38'46.398"" W","32°02'36.306"" N",0318,11,6,5
2,Baja California,1,Ensenada,5633,La Vida [Quinta],"116°38'48.392"" W","31°58'25.411"" N",0252,4,2,2
2,Baja California,1,Ensenada,5637,Las Villas,"116°39'18.921"" W","32°01'49.792"" N",0317,8,3,5
2,Baja California,1,Ensenada,5665,Las Brechas,"116°36'46.008"" W","31°40'54.360"" N",0099,63,27,36
2,Baja California,1,Ensenada,5680,Quinta Valdez,"116°37'47.675"" W","31°58'50.466"" N",0307,39,23,16
2,Baja California,1,Ensenada,5692,Martinez [Rancho],"116°34'16.366"" W","31°44'48.875"" N",0012,41,20,21
2,Baja California,1,Ensenada,5694,Soledad [Rancho],"116°36'24.495"" W","31°41'23.012"" N",0043,10,4,6
2,Baja California,1,Ensenada,5695,San Carlos,"116°35'00.020"" W","31°45'33.579"" N",0011,15,5,10
2,Baja California,1,Ensenada,5696,El Palmar [Rancho],"116°34'40.656"" W","31°46'05.425"" N",0011,17,8,9
2,Baja California,1,Ensenada,5697,Jardín Campestre,"116°34'21.347"" W","31°45'22.810"" N",0011,8,4,4
2,Baja California,1,Ensenada,5704,Villanueva Mixteca,"116°13'18.251"" W","31°17'08.333"" N",0139,36,21,15
2,Baja California,1,Ensenada,5711,Ejido Generalísimo Morelos,"116°12'01.796"" W","31°03'55.241"" N",0070,197,98,99
2,Baja California,1,Ensenada,5722,Familia Orozco (La Grulla),"116°27'31.198"" W","31°37'11.624"" N",0201,25,12,13
2,Baja California,1,Ensenada,5723,Santa Gertrudis [Rancho],"116°25'19.044"" W","31°35'09.040"" N",0171,12,6,6
2,Baja California,1,Ensenada,5725,Villas Galeno (Colonia de Médicos),"116°28'01.675"" W","31°38'51.712"" N",0232,9,2,7
2,Baja California,1,Ensenada,5732,Cabrera [Rancho],"116°26'20.468"" W","31°38'19.712"" N",0241,8,3,5
2,Baja California,1,Ensenada,5763,Parcela Doscientos Veintinueve,"116°34'15.884"" W","31°41'10.746"" N",0068,28,12,16
2,Baja California,1,Ensenada,5769,Parcela Setenta y Tres,"116°35'03.551"" W","31°44'40.684"" N",0010,17,8,9
2,Baja California,1,Ensenada,5784,Chiquito [Rancho],"116°38'26.054"" W","32°05'00.240"" N",0329,8,3,5
2,Baja California,1,Ensenada,5843,Fátima [Rancho],"116°38'26.078"" W","31°59'23.207"" N",0286,11,8,3
2,Baja California,1,Ensenada,5845,Ávila [Rancho],"116°40'28.383"" W","32°01'31.304"" N",0290,8,4,4
2,Baja California,1,Ensenada,5877,La Lomita [Rancho],"116°33'25.455"" W","32°06'13.977"" N",0346,38,8,30
2,Baja California,1,Ensenada,5907,Campo Meneses,"116°39'41.548"" W","31°43'05.139"" N",0000,3,0,3
2,Baja California,1,Ensenada,5921,Familia Santana,"116°40'42.125"" W","31°55'25.014"" N",0064,9,5,4
2,Baja California,1,Ensenada,6454,Familia Morales,"116°33'33.359"" W","31°44'34.579"" N",0098,5,3,2
2,Baja California,2,Mexicali,1,Mexicali,"115°28'32.084"" W","32°38'28.233"" N",0001,854186,425977,428209
2,Baja California,2,Mexicali,103,Ejido Licenciado Adolfo López Mateos,"115°20'04.000"" W","32°15'20.000"" N",0013,139,76,63
2,Baja California,2,Mexicali,105,Colonia Calles,"115°22'36.966"" W","32°38'29.016"" N",0007,46,23,23
2,Baja California,2,Mexicali,106,Poblado el Caimán,"115°11'31.811"" W","32°13'30.225"" N",0005,33,13,20
2,Baja California,2,Mexicali,108,Colonia Ahumadita,"115°29'47.444"" W","32°32'50.340"" N",0008,70,41,29
2,Baja California,2,Mexicali,110,Colonia Venustiano Carranza (La Carranza),"115°10'12.961"" W","32°13'40.838"" N",0008,6205,3055,3150
2,Baja California,2,Mexicali,111,Vicente Guerrero (Algodones),"114°43'55.027"" W","32°42'58.278"" N",0037,6796,3336,3460
2,Baja California,2,Mexicali,117,Colonia Silva Noroeste,"115°03'00.632"" W","32°24'03.258"" N",0020,9,5,4
2,Baja California,2,Mexicali,118,Colonia Agrícola Benito Juárez,"115°02'15.055"" W","32°18'41.767"" N",0012,202,94,108
2,Baja California,2,Mexicali,119,Familia Orozco (Colonia Ahumada),"115°30'42.049"" W","32°35'17.930"" N",0006,15,9,6
2,Baja California,2,Mexicali,124,Campo la Curva (Colonia Silva),"114°59'33.045"" W","32°24'38.106"" N",0021,374,169,205
2,Baja California,2,Mexicali,127,Ejido Tabasco,"114°55'35.884"" W","32°33'43.204"" N",0024,1048,490,558
2,Baja California,2,Mexicali,129,Colonia Castro,"115°20'52.684"" W","32°39'48.561"" N",0011,303,148,155
2,Baja California,2,Mexicali,133,Colonia Dieguinos,"114°46'59.034"" W","32°39'18.260"" N",0033,301,151,150
2,Baja California,2,Mexicali,137,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),"115°20'20.869"" W","32°30'16.293"" N",0010,181,95,86
2,Baja California,2,Mexicali,138,Colonia Pacífico,"115°21'48.622"" W","32°27'14.959"" N",0008,304,123,181
2,Baja California,2,Mexicali,141,Ejido Tamaulipas (Estación Cucapah),"115°14'04.791"" W","32°33'04.236"" N",0012,688,322,366
2,Baja California,2,Mexicali,143,Ejido Colima 1,"115°00'27.548"" W","32°29'14.247"" N",0020,1280,633,647
2,Baja California,2,Mexicali,148,Ejido Tepic,"114°50'32.714"" W","32°34'54.027"" N",0036,164,76,88
2,Baja California,2,Mexicali,150,Colonia Villarreal,"115°01'55.053"" W","32°27'13.709"" N",0019,88,37,51
2,Baja California,2,Mexicali,151,Ejido Cucapah Mestizo,"115°16'58.809"" W","32°14'44.386"" N",0008,253,116,137
2,Baja California,2,Mexicali,152,Ejido Cucapah Indígena,"115°17'40.634"" W","32°17'45.656"" N",0008,678,333,345
2,Baja California,2,Mexicali,155,Parcela Treinta y Cuatro (Ejido Culiacán),"114°45'33.753"" W","32°41'44.134"" N",0030,11,5,6
2,Baja California,2,Mexicali,156,Familia Andrade,"115°05'55.981"" W","32°20'54.363"" N",0010,38,19,19
2,Baja California,2,Mexicali,157,Ejido Chiapas 1,"114°57'50.804"" W","32°29'54.872"" N",0022,804,386,418
2,Baja California,2,Mexicali,158,Ejido Chihuahua,"115°14'24.399"" W","32°29'16.671"" N",0012,599,283,316
2,Baja California,2,Mexicali,159,Delta (Estación Delta),"115°11'47.005"" W","32°21'21.497"" N",0011,5615,2761,2854
2,Baja California,2,Mexicali,161,Ejido Monterrey (Colonia Batáquez),"115°03'54.095"" W","32°33'10.685"" N",0019,1145,575,570
2,Baja California,2,Mexicali,163,Colonia Tecolote Batáquez,"114°59'14.145"" W","32°36'04.323"" N",0024,7,2,5
2,Baja California,2,Mexicali,165,Poblado Torchoza,"115°10'38.496"" W","32°29'48.834"" N",0013,64,34,30
2,Baja California,2,Mexicali,166,Veracruz Uno,"115°06'06.546"" W","32°25'27.949"" N",0019,1205,565,640
2,Baja California,2,Mexicali,167,Ejido Distrito Federal,"115°02'21.428"" W","32°29'43.455"" N",0019,708,351,357
2,Baja California,2,Mexicali,169,Ejido Durango,"115°15'07.893"" W","32°14'54.501"" N",0009,1493,705,788
2,Baja California,2,Mexicali,170,Nacay (Colonia Silva),"114°59'31.091"" W","32°21'41.569"" N",0016,51,25,26
2,Baja California,2,Mexicali,176,El Faro,"115°19'24.223"" W","32°17'18.124"" N",0023,83,41,42
2,Baja California,2,Mexicali,183,Ejido Guadalajara,"114°51'56.970"" W","32°32'43.064"" N",0026,460,246,214
2,Baja California,2,Mexicali,185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),"115°06'11.037"" W","32°17'18.594"" N",0012,19081,9476,9605
2,Baja California,2,Mexicali,186,Ejido Guanajuato,"115°20'15.601"" W","32°31'08.680"" N",0009,983,469,514
2,Baja California,2,Mexicali,187,Las Abejas Guanajuato Dos,"115°17'59.334"" W","32°29'34.485"" N",0013,10,4,6
2,Baja California,2,Mexicali,189,Ejido Vicente Guerrero,"115°08'26.126"" W","32°23'39.643"" N",0013,1363,645,718
2,Baja California,2,Mexicali,191,General Heriberto Jara,"115°35'01.794"" W","32°32'16.133"" N",0010,422,199,223
2,Baja California,2,Mexicali,192,Ejido Hermosillo,"114°55'20.895"" W","32°30'43.437"" N",0027,5072,2493,2579
2,Baja California,2,Mexicali,193,Herradura,"115°17'29.031"" W","32°38'16.651"" N",0019,8,4,4
2,Baja California,2,Mexicali,194,Colonia Hidalgo (González Ortega Dos),"115°03'00.880"" W","32°16'18.399"" N",0019,53,26,27
2,Baja California,2,Mexicali,195,Ejido Miguel Hidalgo,"115°13'18.156"" W","32°25'24.917"" N",0009,734,357,377
2,Baja California,2,Mexicali,196,Colonia Hindú,"114°58'20.028"" W","32°23'58.271"" N",0018,18,9,9
2,Baja California,2,Mexicali,201,Islas Agrarias Grupo B,"115°16'18.069"" W","32°36'02.438"" N",0014,1082,544,538
2,Baja California,2,Mexicali,202,Ejido Jalapa,"115°11'46.033"" W","32°27'58.218"" N",0014,602,299,303
2,Baja California,2,Mexicali,203,Ejido Jalisco,"115°14'12.908"" W","32°31'08.532"" N",0011,457,227,230
2,Baja California,2,Mexicali,204,Poblado Janitzio,"114°51'16.781"" W","32°31'40.475"" N",0030,539,248,291
2,Baja California,2,Mexicali,206,Ejido Jiquilpan,"115°03'54.142"" W","32°30'04.805"" N",0020,1737,830,907
2,Baja California,2,Mexicali,210,Colonia Ladrillera,"114°45'44.037"" W","32°40'48.016"" N",0033,343,168,175
2,Baja California,2,Mexicali,211,Ejido Lázaro Cárdenas (La Mosca),"115°01'08.951"" W","32°36'12.160"" N",0027,3050,1521,1529
2,Baja California,2,Mexicali,212,Poblado Lázaro Cárdenas (La Veintiocho),"115°03'33.385"" W","32°22'16.203"" N",0019,3339,1610,1729
2,Baja California,2,Mexicali,216,Colonia Madero,"115°02'31.741"" W","32°20'39.294"" N",0017,9,4,5
2,Baja California,2,Mexicali,217,Colonia Manuel Ávila Camacho,"115°07'13.701"" W","32°10'33.485"" N",0008,9,5,4
2,Baja California,2,Mexicali,218,Colonia Mariana,"115°19'12.194"" W","32°15'15.219"" N",0008,161,79,82
2,Baja California,2,Mexicali,221,Río el Mayor Solano (La Carpa),"115°16'50.025"" W","32°07'53.453"" N",-012,58,29,29
2,Baja California,2,Mexicali,223,Ejido México,"114°58'35.259"" W","32°31'02.226"" N",0020,644,304,340
2,Baja California,2,Mexicali,225,Michoacán de Ocampo,"115°18'33.559"" W","32°27'57.381"" N",0006,3348,1647,1701
2,Baja California,2,Mexicali,227,Ejido Sinaloa (Estación Kasey),"115°16'17.596"" W","32°32'44.079"" N",0011,2877,1321,1556
2,Baja California,2,Mexicali,230,Ejido Morelia,"115°14'15.121"" W","32°26'31.210"" N",0013,41,16,25
2,Baja California,2,Mexicali,231,Ciudad Morelos (Cuervos),"114°51'52.969"" W","32°37'53.454"" N",0029,9572,4803,4769
2,Baja California,2,Mexicali,234,Nayarit Llamada,"115°14'45.785"" W","32°18'50.224"" N",0010,1170,578,592
2,Baja California,2,Mexicali,236,Colonia Bórquez Norte (La Canaleta),"115°01'05.887"" W","32°37'55.627"" N",0014,197,99,98
2,Baja California,2,Mexicali,237,Nuevo León,"115°11'26.409"" W","32°24'35.908"" N",0014,3776,1852,1924
2,Baja California,2,Mexicali,238,Ejido Nuevo Michoacán de Baja California,"115°13'45.862"" W","32°13'51.958"" N",0007,50,24,26
2,Baja California,2,Mexicali,240,Ejido General Álvaro Obregón (Tierras Blancas),"115°02'52.800"" W","32°33'22.497"" N",0020,116,62,54
2,Baja California,2,Mexicali,241,Colonia Orive de Alba (Sume),"114°51'17.817"" W","32°39'23.130"" N",0028,174,81,93
2,Baja California,2,Mexicali,242,Ejido Yucatán,"115°05'34.059"" W","32°36'18.762"" N",0051,1670,838,832
2,Baja California,2,Mexicali,243,Poblado Sombrerete,"115°03'25.325"" W","32°09'56.412"" N",0009,46,23,23
2,Baja California,2,Mexicali,248,Ejido Pachuca,"114°49'38.254"" W","32°36'42.446"" N",0032,278,134,144
2,Baja California,2,Mexicali,249,Poblado Palo Verde,"115°26'10.604"" W","32°33'08.252"" N",0006,138,63,75
2,Baja California,2,Mexicali,251,Ejido Pátzcuaro,"115°04'12.140"" W","32°20'57.300"" N",0016,2275,1092,1183
2,Baja California,2,Mexicali,252,Rancho el Peligro (Colonia Pólvora),"115°12'36.244"" W","32°30'15.853"" N",0013,166,87,79
2,Baja California,2,Mexicali,253,Ejido Toluca,"115°05'03.886"" W","32°25'48.509"" N",0018,1275,629,646
2,Baja California,2,Mexicali,255,Colonia Pescaderos (Campo la Catorce),"114°57'57.943"" W","32°25'57.894"" N",0019,354,172,182
